order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4862716,4,83988,12,1/7/2019 18:55,1/7/2019 19:07,1/7/2019 20:51,Powai,Bandra East,8.52,NULL
4870011,4,24388,12,1/8/2019 20:51,1/8/2019 20:56,1/8/2019 22:17,Vashi,Ghatkopar,16.49,NULL
4873884,5,283359,12,1/9/2019 14:44,NULL,NULL,Govandi,Kurla,2.59,customer
4877511,5,418649,12,1/9/2019 20:38,NULL,NULL,Govandi,Airport,26.77,driver
4889247,4,164782,12,1/11/2019 13:36,1/11/2019 13:50,1/11/2019 14:20,Airport,Marol,43.87,NULL
4901300,4,436724,12,1/12/2019 17:47,1/12/2019 17:51,1/12/2019 19:27,Chembur,Churchgate,15.43,NULL
4902548,4,684733,12,1/12/2019 20:31,1/12/2019 20:44,1/12/2019 21:37,Churchgate,Lower Parel,7.9,NULL
4902848,4,715375,12,1/12/2019 21:57,1/12/2019 21:56,1/12/2019 23:17,Lower Parel,Grant Road,4.28,NULL
4903659,4,471223,12,1/13/2019 10:19,1/13/2019 10:29,1/13/2019 12:40,Nerul,Aarey,36.93,NULL
4907733,4,385093,12,1/14/2019 10:47,1/14/2019 11:03,1/14/2019 12:20,Govandi,Antop Hill,9.58,NULL
4909521,4,433092,12,1/14/2019 13:39,1/14/2019 13:57,1/14/2019 14:28,Dharavi,Kurla,3.09,NULL
4819307,5,35036,37,1/1/2019 15:31,NULL,NULL,Dharavi,Antop Hill,6.98,customer
4822342,4,240042,37,1/2/2019 10:24,1/2/2019 10:44,1/2/2019 12:30,Dadar,Mulund,22.69,NULL
4829818,4,702194,37,1/3/2019 10:32,1/3/2019 10:50,1/3/2019 14:33,Lower Parel,Dombivli,45.88,NULL
4845211,4,425914,37,1/5/2019 11:27,1/5/2019 11:36,1/5/2019 18:43,Parel,Ghatkopar,12.38,NULL
4871979,4,453141,37,1/9/2019 12:33,1/9/2019 13:22,1/9/2019 14:53,Byculla,Chembur,11.26,NULL
4887251,5,482844,37,1/11/2019 11:00,NULL,NULL,Parel,Airport,34.05,driver
4888159,4,711785,37,1/11/2019 12:09,1/11/2019 13:01,1/11/2019 19:50,Lower Parel,Andheri East,18.51,NULL
4840827,4,291484,42,1/4/2019 15:59,1/4/2019 15:56,1/4/2019 18:47,Dharavi,Churchgate,12.4,NULL
4848133,4,417652,42,1/5/2019 15:02,1/5/2019 15:18,1/5/2019 19:24,Dharavi,Mahul,9.4,NULL
4851616,5,560049,42,1/5/2019 19:50,NULL,NULL,Dharavi,Bandra East,5.42,customer
4851796,4,705627,42,1/5/2019 20:49,1/5/2019 21:09,1/5/2019 22:30,Dharavi,Antop Hill,5.67,NULL
4873798,4,712714,42,1/9/2019 14:46,1/9/2019 15:01,1/9/2019 15:38,Dadar,Antop Hill,6.51,NULL
4874952,4,172138,42,1/9/2019 16:06,1/9/2019 16:19,1/9/2019 17:33,Antop Hill,Bandra West,9.18,NULL
4876904,4,709319,42,1/9/2019 18:38,1/9/2019 18:51,1/9/2019 22:04,Bandra West,Grant Road,11.28,NULL
4881573,4,108166,42,1/10/2019 14:20,1/10/2019 14:26,1/10/2019 15:43,Dharavi,Aarey,18.37,NULL
4891479,4,99563,42,1/11/2019 16:31,1/11/2019 16:41,1/11/2019 17:36,Dharavi,Mahul,8.43,NULL
4897594,4,715130,42,1/12/2019 13:37,1/12/2019 14:01,1/12/2019 15:27,Juhu,Ghodbunder,23.59,NULL
4904673,4,705957,42,1/13/2019 13:56,1/13/2019 14:13,1/13/2019 16:33,Dharavi,Dadar,3.25,NULL
4906281,4,651072,42,1/13/2019 18:11,1/13/2019 18:33,1/13/2019 19:31,Dharavi,Bandra West,7.01,NULL
4906659,4,28033,42,1/13/2019 20:10,1/13/2019 20:14,1/13/2019 21:16,Bandra West,Mumbai Central,11.28,NULL
4906976,4,718521,42,1/13/2019 22:11,1/13/2019 22:44,1/13/2019 23:52,Byculla,Govandi,17.71,NULL
4910787,4,165794,42,1/14/2019 15:19,1/14/2019 16:20,1/14/2019 17:03,Dharavi,Chembur,7.55,NULL
4912873,5,377139,42,1/14/2019 17:51,NULL,NULL,Chembur,Andheri East,14.74,customer
4821076,5,703402,78,1/1/2019 18:18,NULL,NULL,Powai,Anjurphata,32.14,customer
4828698,4,691213,78,1/2/2019 19:48,1/2/2019 19:59,1/2/2019 20:53,Powai,Aarey,4.25,NULL
4848358,5,602696,78,1/5/2019 15:16,NULL,NULL,Powai,Govandi,18.16,customer
4848846,4,17308,78,1/5/2019 16:02,1/5/2019 16:30,1/5/2019 17:16,Saki Naka,Marol,3.08,NULL
4873093,4,326938,78,1/9/2019 13:37,1/9/2019 13:49,1/9/2019 19:42,Powai,Vile Parle East,7.1,NULL
4889838,4,438524,78,1/11/2019 14:32,1/11/2019 14:52,1/11/2019 16:32,Powai,Byculla,23.45,NULL
4891800,4,188359,78,1/11/2019 16:56,1/11/2019 17:15,1/11/2019 20:50,Byculla,Kasheli,38.82,NULL
4906621,5,269324,78,1/13/2019 19:52,NULL,NULL,Grant Road,Byculla,2.75,customer
4906694,4,718435,78,1/13/2019 20:17,1/13/2019 20:20,1/13/2019 21:53,Grant Road,Powai,24.51,NULL
4818544,4,335888,104,1/1/2019 13:49,1/1/2019 13:51,1/1/2019 15:01,Powai,Kurla,8.15,NULL
4822927,4,438817,104,1/2/2019 11:14,1/2/2019 11:17,1/2/2019 12:53,Powai,Mulund,15.49,NULL
4830754,4,140885,104,1/3/2019 11:49,1/3/2019 11:57,1/3/2019 12:43,Ghatkopar,Powai,1.51,NULL
4846403,4,529743,104,1/5/2019 12:49,1/5/2019 13:03,1/5/2019 14:30,Powai,Bandra East,9.92,NULL
4848787,4,155248,104,1/5/2019 15:50,1/5/2019 15:45,1/5/2019 16:58,Ghatkopar,Powai,2.43,NULL
4853658,4,330971,104,1/6/2019 14:02,1/6/2019 13:54,1/6/2019 14:46,Powai,Chembur,10.17,NULL
4867286,4,354234,104,1/8/2019 15:35,1/8/2019 15:43,1/8/2019 16:59,Powai,Kandiwali West,15.86,NULL
4879403,5,249757,104,1/10/2019 12:08,NULL,NULL,Powai,Kharodi,20.21,driver
4887657,4,330971,104,1/11/2019 11:23,1/11/2019 11:25,1/11/2019 14:36,Powai,Chembur,7.92,NULL
4891342,4,37077,104,1/11/2019 16:09,1/11/2019 16:10,1/11/2019 18:34,Powai,Saki Naka,2.85,NULL
4903884,4,300103,104,1/13/2019 11:12,1/13/2019 11:18,1/13/2019 12:33,Powai,Kurla,10.36,NULL
4859544,4,344478,110,1/7/2019 15:02,1/7/2019 15:21,1/7/2019 17:18,Saki Vihar,Vashi,26.65,NULL
4876321,4,638007,110,1/9/2019 17:19,1/9/2019 17:17,1/9/2019 18:01,Andheri East,Aarey,3.48,NULL
4900293,4,344478,110,1/12/2019 16:56,1/12/2019 16:52,1/12/2019 19:03,Saki Vihar,Churchgate,24.49,NULL
4817287,4,353087,123,1/1/2019 11:29,1/1/2019 11:45,1/1/2019 13:17,Byculla,Churchgate,5.01,NULL
4818339,4,71380,123,1/1/2019 13:36,1/1/2019 13:43,1/1/2019 16:51,Churchgate,Waghle,34.29,NULL
4824077,4,327317,123,1/2/2019 12:59,1/2/2019 13:07,1/2/2019 14:31,Byculla,Dharavi,9.84,NULL
4825262,4,107225,123,1/2/2019 14:43,1/2/2019 14:44,1/2/2019 16:07,Dharavi,Parel,4.79,NULL
4826503,4,45686,123,1/2/2019 16:30,1/2/2019 16:37,1/2/2019 17:58,Parel,Churchgate,5.77,NULL
4830917,4,172527,123,1/3/2019 12:09,1/3/2019 12:16,1/3/2019 13:03,Byculla,Grant Road,1.72,NULL
4832474,4,67593,123,1/3/2019 14:27,1/3/2019 14:34,1/3/2019 15:40,Mumbai Central,Ghatkopar,20.48,NULL
4834708,4,177330,123,1/3/2019 17:14,1/3/2019 17:14,1/3/2019 17:40,Ghatkopar,Powai,3.49,NULL
4835436,4,663115,123,1/3/2019 18:20,1/3/2019 18:14,1/3/2019 19:06,Ghatkopar,Vikhroli,7.79,NULL
4850733,4,61978,123,1/5/2019 18:09,1/5/2019 18:09,1/5/2019 20:07,Grant Road,Marol,22.68,NULL
4858479,4,83993,123,1/7/2019 13:42,1/7/2019 13:56,1/7/2019 15:25,Grant Road,Juhu,19.7,NULL
4862043,5,662521,123,1/7/2019 17:49,NULL,NULL,Bandra East,Bandra West,5.24,customer
4862180,4,135158,123,1/7/2019 17:51,1/7/2019 17:57,1/7/2019 19:08,Bandra West,Bandra East,3.16,NULL
4864964,4,433875,123,1/8/2019 11:55,1/8/2019 12:09,1/8/2019 12:57,Grant Road,Dadar,9.81,NULL
4866222,4,653985,123,1/8/2019 14:11,1/8/2019 14:35,1/8/2019 15:26,Dadar,Antop Hill,2.97,NULL
4871741,4,680869,123,1/9/2019 11:56,1/9/2019 12:02,1/9/2019 12:46,Grant Road,Churchgate,2.58,NULL
4873311,4,312406,123,1/9/2019 14:03,1/9/2019 14:12,1/9/2019 15:27,Churchgate,Lower Parel,8.42,NULL
4874608,4,160164,123,1/9/2019 15:53,1/9/2019 16:03,1/9/2019 16:39,Parel,Dadar,3.94,NULL
4876316,4,8345,123,1/9/2019 17:28,1/9/2019 17:31,1/9/2019 19:38,Grant Road,Byculla,5.32,NULL
4882051,4,713951,123,1/10/2019 14:51,1/10/2019 15:06,1/10/2019 16:22,Grant Road,Vikhroli,23.29,NULL
4888317,4,284961,123,1/11/2019 12:13,1/11/2019 12:27,1/11/2019 13:38,Grant Road,Parel,6.32,NULL
4889722,4,584724,123,1/11/2019 14:16,1/11/2019 14:20,1/11/2019 15:22,Parel,Churchgate,7.08,NULL
4890987,4,299367,123,1/11/2019 16:08,1/11/2019 16:11,1/11/2019 16:35,Churchgate,Grant Road,3.43,NULL
4898077,4,128094,123,1/12/2019 14:19,1/12/2019 14:25,1/12/2019 15:44,Jogeshwari East,Dadar,17.79,NULL
4849486,4,642586,130,1/5/2019 16:51,1/5/2019 16:49,1/5/2019 17:55,Chembur,Govandi,4.57,NULL
4850951,4,708315,130,1/5/2019 18:31,1/5/2019 18:43,1/5/2019 19:43,Govandi,Dadar,14.16,NULL
4910178,4,680368,130,1/14/2019 14:37,1/14/2019 14:38,1/14/2019 16:56,Kurla,Marol,8.72,NULL
4823715,4,353209,150,1/2/2019 12:37,1/2/2019 12:56,1/2/2019 14:28,Dombivli,Mulund,31.35,NULL
4826202,4,38098,150,1/2/2019 15:56,1/2/2019 16:00,1/2/2019 17:53,Rabale,Vashi,10.58,NULL
4838557,4,262806,150,1/4/2019 12:42,1/4/2019 12:46,1/4/2019 15:05,Dombivli,Bandra East,46.9,NULL
4859630,4,91359,150,1/7/2019 15:16,1/7/2019 15:25,1/7/2019 18:27,Dombivli,Dadar,45.46,NULL
4896883,4,550374,150,1/12/2019 12:50,1/12/2019 12:48,1/12/2019 15:42,Dombivli,Mira Bhayander,42.52,NULL
4817162,4,557449,184,1/1/2019 11:15,1/1/2019 11:22,1/1/2019 12:41,Majiwada,Airoli,8.73,NULL
4818356,5,207524,184,1/1/2019 13:31,NULL,NULL,Airoli,Churchgate,33.58,customer
4819994,4,406019,184,1/1/2019 16:52,1/1/2019 17:06,1/1/2019 19:22,Byculla,Mulund,30.92,NULL
4830602,5,705174,184,1/3/2019 11:39,NULL,NULL,Majiwada,Kharegaon,3.68,customer
4837954,4,26463,184,1/4/2019 11:56,1/4/2019 12:06,1/4/2019 14:03,Agra Road,Waghle,4.86,NULL
4864719,4,710341,184,1/8/2019 11:28,1/8/2019 11:32,1/8/2019 13:08,Kalwa,Waghle,8.24,NULL
4866352,4,531284,184,1/8/2019 14:18,1/8/2019 14:30,1/8/2019 15:25,Waghle,Mulund,6.64,NULL
4867609,4,508095,184,1/8/2019 16:11,1/8/2019 16:14,1/8/2019 18:24,Mulund,Andheri East,14.83,NULL
4878529,4,593129,184,1/10/2019 10:35,1/10/2019 10:45,1/10/2019 18:50,Kharegaon,Shivai Nagar,3.34,NULL
4886838,4,419273,184,1/11/2019 10:07,1/11/2019 10:14,1/11/2019 11:01,Kalwa,Patlipada,6.71,NULL
4889243,4,627948,184,1/11/2019 13:30,1/11/2019 14:18,1/11/2019 16:01,Patlipada,Chembur,23.85,NULL
4891916,5,272481,184,1/11/2019 17:04,NULL,NULL,Ghatkopar,Mumbai Central,18.96,customer
4892153,4,658417,184,1/11/2019 17:25,1/11/2019 17:46,1/11/2019 20:11,Vikhroli,Lower Parel,19.51,NULL
4912905,4,38098,184,1/14/2019 17:57,1/14/2019 18:01,1/14/2019 21:06,Rabale,Kurla,20.44,NULL
4818005,5,185384,240,1/1/2019 12:58,NULL,NULL,Jogeshwari East,Goregaon West,4.23,customer
4818555,4,655633,240,1/1/2019 14:05,1/1/2019 14:23,1/1/2019 16:06,Andheri West,Powai,12.78,NULL
4823403,4,162249,240,1/2/2019 12:12,1/2/2019 12:29,1/2/2019 15:27,Goregaon West,Kasheli,34.58,NULL
4826577,4,498795,240,1/2/2019 16:34,1/2/2019 17:29,1/2/2019 20:59,Purna,Airport,35.33,NULL
4832157,4,16276,240,1/3/2019 14:10,1/3/2019 14:22,1/3/2019 18:09,Marol,Churchgate,23.22,NULL
4840368,4,684001,240,1/4/2019 15:32,1/4/2019 15:53,1/4/2019 17:03,Saki Vihar,Saki Naka,2.8,NULL
4857011,4,119310,240,1/7/2019 11:14,1/7/2019 11:39,1/7/2019 16:19,Aarey,Airport,40.59,NULL
4864710,4,292067,240,1/8/2019 11:34,1/8/2019 11:47,1/8/2019 15:21,Jogeshwari West,Lower Parel,20.89,NULL
4871270,4,461073,240,1/9/2019 11:07,1/9/2019 11:11,1/9/2019 14:19,Jogeshwari West,Anjurphata,35.75,NULL
4874227,4,670266,240,1/9/2019 15:18,1/9/2019 15:27,1/9/2019 18:38,Purna,Majiwada,16.88,NULL
4882852,5,349541,240,1/10/2019 16:04,NULL,NULL,Marol,Vile Parle East,5.33,customer
4895944,5,3033,240,1/12/2019 11:33,NULL,NULL,Jogeshwari West,Goregaon East,4.06,customer
4896975,4,20606,240,1/12/2019 12:43,1/12/2019 12:50,1/12/2019 14:18,Jogeshwari West,Lokhandwala,3.47,NULL
4898468,4,111964,240,1/12/2019 14:44,1/12/2019 14:48,1/12/2019 19:31,Lokhandwala,Dahisar West,13.5,NULL
4825439,4,161530,242,1/2/2019 14:59,1/2/2019 15:15,1/2/2019 17:15,Bandra West,Nerul,27.94,NULL
4853605,4,104150,242,1/6/2019 13:48,1/6/2019 13:57,1/6/2019 16:06,Juhu,Bandra West,1.2,NULL
4858063,5,27534,242,1/7/2019 12:57,1/7/2019 13:04,NULL,Bandra West,Kurla,6.82,driver
4865131,4,295998,242,1/8/2019 12:16,1/8/2019 12:33,1/8/2019 15:08,Bandra West,Churchgate,13.72,NULL
4871031,5,27534,242,1/9/2019 10:52,NULL,NULL,Bandra West,Dadar,6.04,customer
4871216,4,425904,242,1/9/2019 11:20,1/9/2019 11:44,1/9/2019 15:09,Bandra East,Dadar,5.91,NULL
4897366,4,412510,242,1/12/2019 13:30,1/12/2019 13:39,1/12/2019 14:54,Bandra West,Saki Vihar,18.83,NULL
4816937,4,204163,255,1/1/2019 10:39,1/1/2019 11:14,1/1/2019 12:31,Vikhroli,Goregaon East,11.07,NULL
4818935,5,316589,255,1/1/2019 14:34,NULL,NULL,Powai,Kurla,7.74,customer
4826112,4,205453,255,1/2/2019 16:01,1/2/2019 16:46,1/2/2019 17:29,Vikhroli,Marol,7.75,NULL
4844054,4,663115,255,1/5/2019 8:15,1/5/2019 8:06,1/5/2019 8:46,Ghatkopar,Saki Naka,5.15,NULL
4854122,4,529695,255,1/6/2019 15:33,1/6/2019 15:43,1/6/2019 18:06,Powai,Kharodi,24.5,NULL
4855532,4,709434,255,1/6/2019 19:30,1/6/2019 19:27,1/6/2019 20:12,Malad East,Marol,11.59,NULL
4865243,4,364521,255,1/8/2019 12:19,1/8/2019 13:17,1/8/2019 14:24,Powai,Vile Parle East,6.96,NULL
4867349,4,611390,255,1/8/2019 15:41,1/8/2019 15:48,1/8/2019 18:43,Powai,Antop Hill,11.65,NULL
4870352,4,558314,255,1/9/2019 8:10,1/9/2019 8:27,1/9/2019 10:45,Vikhroli,Byculla,24.78,NULL
4871389,4,479702,255,1/9/2019 11:18,1/9/2019 11:28,1/9/2019 12:47,Byculla,Vile Parle East,17.46,NULL
4873574,4,387497,255,1/9/2019 14:19,1/9/2019 14:22,1/9/2019 17:49,Jogeshwari East,Saki Naka,5.18,NULL
4879410,4,570329,255,1/10/2019 11:57,1/10/2019 12:45,1/10/2019 14:46,Powai,Padgha,47.57,NULL
4888105,4,49758,255,1/11/2019 11:55,1/11/2019 11:52,1/11/2019 14:11,Powai,Jogeshwari West,10.36,NULL
4894410,4,715990,255,1/12/2019 1:29,1/12/2019 1:34,1/12/2019 3:28,Powai,Sanpada,24.95,NULL
4899783,4,512629,255,1/12/2019 16:29,1/12/2019 16:57,1/12/2019 17:49,Ghatkopar,Powai,4.37,NULL
4903162,4,709872,255,1/13/2019 4:14,1/13/2019 4:28,1/13/2019 5:29,Powai,Chembur,9.65,NULL
4905347,5,661925,255,1/13/2019 16:11,NULL,NULL,Powai,Dombivli,34.37,customer
4905592,5,99166,255,1/13/2019 16:57,NULL,NULL,Powai,Bandra West,8.91,driver
4823147,4,588194,265,1/2/2019 11:42,1/2/2019 11:50,1/2/2019 12:53,Shivai Nagar,Purna,10.81,NULL
4831318,5,705287,265,1/3/2019 12:44,NULL,NULL,Shivai Nagar,Sonale,17.35,customer
4838486,4,215774,265,1/4/2019 12:39,1/4/2019 13:22,1/4/2019 16:28,Mulund,Bandra West,26.45,NULL
4844866,4,437754,265,1/5/2019 11:02,1/5/2019 11:25,1/5/2019 12:46,Mulund,Rabale,9.7,NULL
4856864,4,8932,265,1/7/2019 10:56,1/7/2019 11:09,1/7/2019 12:23,Mulund,Bandra East,21.8,NULL
4866234,4,14515,265,1/8/2019 14:08,1/8/2019 14:14,1/8/2019 20:06,Majiwada,Anushakti Nagar,19.97,NULL
4817895,4,591928,275,1/1/2019 12:39,1/1/2019 13:03,1/1/2019 14:55,Rabale,Dadar,30.39,NULL
4839091,4,607599,275,1/4/2019 13:29,1/4/2019 13:42,1/4/2019 14:53,Rabale,Mulund,10.23,NULL
4846478,4,447139,275,1/5/2019 13:01,1/5/2019 13:14,1/5/2019 17:31,Rabale,Airport,23.17,NULL
4866934,4,530929,275,1/8/2019 15:07,1/8/2019 15:22,1/8/2019 17:15,Rabale,Sanpada,7.81,NULL
4838349,4,86102,281,1/4/2019 12:25,1/4/2019 12:35,1/4/2019 13:55,Anjurphata,Waghle,15.83,NULL
4820867,4,471223,290,1/1/2019 17:58,1/1/2019 18:06,1/1/2019 19:00,Sanpada,Vashi,4.25,NULL
4824866,4,602287,290,1/2/2019 14:08,1/2/2019 14:23,1/2/2019 16:08,Vashi,Dombivli,24.47,NULL
4828154,4,15905,290,1/2/2019 18:19,1/2/2019 18:22,1/2/2019 19:12,Kopar Khairane,Vashi,2.88,NULL
4837124,4,449367,290,1/4/2019 10:26,1/4/2019 10:30,1/4/2019 12:43,Vashi,Bandra East,18.52,NULL
4839181,5,655692,290,1/4/2019 13:43,NULL,NULL,Bandra East,Vile Parle East,8.33,driver
4845004,5,255078,290,1/5/2019 11:10,NULL,NULL,Vashi,Kandivali East,35.43,customer
4846219,4,310955,290,1/5/2019 12:38,1/5/2019 12:38,1/5/2019 15:01,Vashi,Bandra West,26.61,NULL
4864114,4,131196,290,1/8/2019 10:25,1/8/2019 10:25,1/8/2019 10:51,Sanpada,Vashi,2.48,NULL
4865481,4,568373,290,1/8/2019 12:40,1/8/2019 11:05,1/8/2019 12:15,Vashi,Sanpada,4.52,NULL
4866404,4,664632,290,1/8/2019 14:20,1/8/2019 14:20,1/8/2019 16:26,Vashi,Dapode,24.88,NULL
4868138,4,523133,290,1/8/2019 16:52,1/8/2019 16:52,1/8/2019 17:59,Anjurphata,Mulund,21.37,NULL
4874343,4,385820,290,1/9/2019 15:23,1/9/2019 15:37,1/9/2019 23:46,Sanpada,Saki Naka,23.77,NULL
4881293,4,296740,290,1/10/2019 13:56,1/10/2019 14:12,1/10/2019 14:59,Vashi,Govandi,12.88,NULL
4818020,4,344034,322,1/1/2019 12:56,1/1/2019 13:07,1/1/2019 15:19,Mumbai Central,Kopar Khairane,33.44,NULL
4826135,4,619542,322,1/2/2019 16:02,1/2/2019 16:04,1/2/2019 17:52,Shivai Nagar,Juhu,29.13,NULL
4830219,4,29991,322,1/3/2019 11:09,1/3/2019 11:30,1/3/2019 13:40,Andheri East,Powai,4.11,NULL
4840120,4,429189,322,1/4/2019 15:15,1/4/2019 15:32,1/4/2019 17:40,Churchgate,Jogeshwari West,28.47,NULL
4844480,4,180119,322,1/5/2019 10:11,1/5/2019 10:21,1/5/2019 13:49,Vile Parle East,Churchgate,23.35,NULL
4847380,4,334818,322,1/5/2019 14:00,1/5/2019 14:02,1/5/2019 15:10,Churchgate,Bandra East,13.99,NULL
4859878,4,681909,322,1/7/2019 15:34,1/7/2019 15:52,1/7/2019 17:58,Mulund,Kurla,20.48,NULL
4879702,4,220269,322,1/10/2019 12:14,1/10/2019 12:33,1/10/2019 15:48,Andheri East,Lower Parel,15.46,NULL
4883170,4,598808,322,1/10/2019 16:22,1/10/2019 16:51,1/10/2019 18:48,Lower Parel,Jogeshwari West,20.11,NULL
4888742,4,329220,322,1/11/2019 13:04,1/11/2019 13:17,1/11/2019 15:11,Churchgate,Marol,26.5,NULL
4903832,5,329823,322,1/13/2019 11:05,NULL,NULL,Vile Parle East,Marol,1.07,customer
4906360,4,718288,322,1/13/2019 18:20,1/13/2019 18:23,1/13/2019 18:34,Vile Parle East,Marol,1.6,NULL
4907848,4,136866,322,1/14/2019 11:09,1/14/2019 11:11,1/14/2019 15:04,Vile Parle East,Churchgate,23.38,NULL
4910706,4,416154,322,1/14/2019 15:28,1/14/2019 15:33,1/14/2019 17:02,Churchgate,Lower Parel,7.47,NULL
4838310,4,706453,349,1/4/2019 12:31,1/4/2019 12:50,1/4/2019 14:01,Saki Naka,Parel,18.28,NULL
4840273,4,529695,349,1/4/2019 15:11,1/4/2019 15:15,1/4/2019 16:50,Powai,Churchgate,20.54,NULL
4872150,5,244257,349,1/9/2019 12:43,NULL,NULL,Saki Naka,Kandiwali West,14.22,driver
4872758,4,244257,349,1/9/2019 13:20,1/9/2019 13:25,1/9/2019 16:41,Saki Naka,Kandiwali West,14.22,NULL
4887791,4,39912,349,1/11/2019 11:34,1/11/2019 11:39,1/11/2019 16:09,Saki Naka,Dharavi,13.98,NULL
4897192,4,381010,349,1/12/2019 13:04,1/12/2019 13:07,1/12/2019 17:04,Vile Parle East,Anjurphata,33.39,NULL
4817009,4,41228,351,1/1/2019 10:43,1/1/2019 10:56,1/1/2019 11:28,Jogeshwari West,Lokhandwala,3.74,NULL
4819840,4,213206,351,1/1/2019 16:32,1/1/2019 16:42,1/1/2019 17:51,Jogeshwari West,Andheri West,4.32,NULL
4821427,4,703495,351,1/1/2019 19:42,1/1/2019 19:41,1/1/2019 20:18,Juhu,Goregaon West,5.8,NULL
4824601,4,665887,351,1/2/2019 13:45,1/2/2019 13:46,1/2/2019 15:05,Jogeshwari West,Lokhandwala,3.79,NULL
